acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3814,-199,-659,-3036,102,-86,2025-01-30 09:45:31.843858,standing
-3843,-181,-657,-2972,81,-102,2025-01-30 09:45:31.856980,standing
-3841,-194,-633,-3048,105,-50,2025-01-30 09:45:31.891318,standing
-3872,-169,-646,-3105,61,-53,2025-01-30 09:45:31.891318,standing
-3881,-144,-628,-3229,-1,-17,2025-01-30 09:45:31.907233,standing
-3894,-163,-671,-3228,-65,-31,2025-01-30 09:45:31.923595,standing
-3885,-181,-633,-3222,-90,-44,2025-01-30 09:45:31.951571,standing
-3868,-151,-629,-3253,-128,1,2025-01-30 09:45:31.973578,standing
-3867,-153,-627,-3275,-199,40,2025-01-30 09:45:31.977770,standing
-3820,-160,-609,-3341,-208,57,2025-01-30 09:45:31.990269,standing
-3793,-151,-595,-3345,-227,108,2025-01-30 09:45:32.016745,standing
-3773,-151,-637,-3344,-124,106,2025-01-30 09:45:32.024269,standing
-3854,-151,-612,-3387,-39,109,2025-01-30 09:45:32.040775,standing
-3852,-139,-611,-3430,-7,110,2025-01-30 09:45:32.074092,standing
-3896,-167,-649,-3439,48,138,2025-01-30 09:45:32.074092,standing
-3881,-120,-643,-3487,-24,96,2025-01-30 09:45:32.090852,standing
-3872,-93,-607,-3504,-104,69,2025-01-30 09:45:32.103772,standing
-3885,-87,-630,-3536,-92,52,2025-01-30 09:45:32.123890,standing
-3846,-90,-645,-3571,-47,44,2025-01-30 09:45:32.140564,standing
-3845,-136,-636,-3540,-11,49,2025-01-30 09:45:32.173879,standing
-3878,-180,-667,-3536,25,46,2025-01-30 09:45:32.197797,standing
-3883,-182,-686,-3486,-63,99,2025-01-30 09:45:32.207586,standing
-3842,-139,-687,-3427,-160,90,2025-01-30 09:45:32.207586,standing
-3840,-100,-644,-3395,-195,71,2025-01-30 09:45:32.214293,standing
-3843,-102,-690,-3365,-85,116,2025-01-30 09:45:32.252225,standing
-3851,-115,-657,-3278,55,105,2025-01-30 09:45:32.257145,standing
-3893,-158,-670,-3227,-2,140,2025-01-30 09:45:32.269560,standing
-3839,-146,-636,-3154,-66,142,2025-01-30 09:45:32.290632,standing
-3832,-115,-637,-3067,-50,94,2025-01-30 09:45:32.307413,standing
-3789,-89,-644,-2988,33,151,2025-01-30 09:45:32.324724,standing
-3808,-77,-619,-2895,151,212,2025-01-30 09:45:32.340693,standing
-3831,-98,-639,-2801,265,309,2025-01-30 09:45:32.356512,standing
-3843,-78,-610,-2778,263,273,2025-01-30 09:45:32.381710,standing
-3868,-71,-642,-2724,195,248,2025-01-30 09:45:32.381710,standing
-3894,-37,-655,-2640,101,191,2025-01-30 09:45:32.408418,standing
-3945,-47,-666,-2532,53,137,2025-01-30 09:45:32.431198,standing
-3894,-89,-695,-2349,71,128,2025-01-30 09:45:32.436299,standing
-3882,-85,-668,-2265,11,66,2025-01-30 09:45:32.467427,
-3845,-89,-644,-2140,-42,49,2025-01-30 09:45:32.474400,standing
-3810,-65,-618,-2041,-119,111,2025-01-30 09:45:32.490574,standing
-3799,-37,-576,-1962,-26,114,2025-01-30 09:45:32.495161,standing
-3866,-21,-596,-1892,73,114,2025-01-30 09:45:32.518828,standing
-3890,-38,-580,-1881,81,82,2025-01-30 09:45:32.554292,standing
-3892,-15,-600,-1740,55,63,2025-01-30 09:45:32.554292,standing
-3894,-26,-641,-1681,32,24,2025-01-30 09:45:32.560556,standing
-3857,-22,-655,-1614,13,34,2025-01-30 09:45:32.576235,standing
-3866,-37,-601,-1578,95,9,2025-01-30 09:45:32.609849,standing
-3882,-55,-652,-1531,48,-54,2025-01-30 09:45:32.609849,standing
-3892,-10,-646,-1481,-16,-70,2025-01-30 09:45:32.625657,standing
-3824,-8,-668,-1372,-21,-35,2025-01-30 09:45:32.640909,standing
-3798,-25,-609,-1295,22,6,2025-01-30 09:45:32.674299,standing
-3840,-55,-633,-1221,91,-15,2025-01-30 09:45:32.674299,standing
-3878,-67,-617,-1140,105,-39,2025-01-30 09:45:32.699620,standing
-3870,-87,-612,-1055,108,-105,2025-01-30 09:45:32.726597,standing
-3858,-45,-620,-942,135,-97,2025-01-30 09:45:32.773800,standing
-3830,-49,-603,-842,167,-61,2025-01-30 09:45:32.773800,standing
-3865,-59,-636,-719,163,3,2025-01-30 09:45:32.773800,standing
-3871,-72,-643,-606,132,-18,2025-01-30 09:45:32.782854,standing
-3892,-48,-639,-517,35,-81,2025-01-30 09:45:32.815023,standing
-3846,-59,-642,-437,3,-88,2025-01-30 09:45:32.823815,standing
-3836,-19,-630,-365,-19,-75,2025-01-30 09:45:32.828980,standing
-3841,-10,-609,-313,41,-80,2025-01-30 09:45:32.841261,standing
-3842,-6,-581,-278,81,-72,2025-01-30 09:45:32.859639,standing
-3858,24,-571,-231,139,-79,2025-01-30 09:45:32.873919,standing
-3857,12,-598,-226,140,-91,2025-01-30 09:45:32.895665,standing
-3853,21,-566,-234,133,-69,2025-01-30 09:45:32.915867,standing
-3865,26,-613,-257,96,-92,2025-01-30 09:45:32.926134,standing
-3875,-20,-588,-294,38,-104,2025-01-30 09:45:32.959336,standing
-3867,-4,-554,-280,-19,-118,2025-01-30 09:45:32.959336,standing
-3847,14,-631,-310,17,-88,2025-01-30 09:45:32.975859,standing
-3831,13,-589,-286,93,-57,2025-01-30 09:45:32.990562,standing
-3825,32,-618,-271,153,-70,2025-01-30 09:45:33.007340,standing
-3890,-7,-611,-278,130,-85,2025-01-30 09:45:33.032855,standing
-3856,7,-581,-278,76,-79,2025-01-30 09:45:33.039879,standing
-3831,-1,-631,-302,-15,-106,2025-01-30 09:45:33.059876,standing
-3862,29,-590,-305,-46,-81,2025-01-30 09:45:33.072674,standing
-3845,42,-540,-343,67,-77,2025-01-30 09:45:33.090612,standing
-3873,43,-534,-387,77,-83,2025-01-30 09:45:33.103355,standing
-3842,47,-549,-453,22,-78,2025-01-30 09:45:33.142005,standing
-3843,51,-557,-503,50,-76,2025-01-30 09:45:33.142706,standing
-3843,32,-599,-485,90,-111,2025-01-30 09:45:33.157676,standing
-3858,17,-609,-404,110,-92,2025-01-30 09:45:33.164462,standing
-3837,11,-596,-445,100,-97,2025-01-30 09:45:33.173850,standing
-3868,13,-592,-435,76,-73,2025-01-30 09:45:33.212373,standing
-3878,15,-575,-429,89,-71,2025-01-30 09:45:33.212373,standing
-3883,4,-569,-413,89,-117,2025-01-30 09:45:33.225413,standing
-3864,14,-605,-419,80,-102,2025-01-30 09:45:33.254051,standing
-3843,4,-566,-454,114,-89,2025-01-30 09:45:33.269771,standing
-3834,19,-575,-465,126,-68,2025-01-30 09:45:33.285884,standing
-3880,21,-573,-472,128,-54,2025-01-30 09:45:33.301587,standing
-3869,34,-590,-440,115,-51,2025-01-30 09:45:33.334983,standing
-3869,-11,-616,-433,79,-103,2025-01-30 09:45:33.340766,standing
-3877,5,-609,-415,47,-122,2025-01-30 09:45:33.351159,standing
-3883,-5,-585,-431,-20,-157,2025-01-30 09:45:33.390419,standing
-3850,13,-517,-484,-32,-145,2025-01-30 09:45:33.407067,standing
-3867,41,-542,-513,44,-120,2025-01-30 09:45:33.417111,standing
-3845,43,-584,-523,96,-71,2025-01-30 09:45:33.417111,standing
-3852,17,-533,-516,4,-125,2025-01-30 09:45:33.427538,standing
-3843,8,-551,-546,-1,-103,2025-01-30 09:45:33.458657,standing
-3853,31,-541,-516,63,-146,2025-01-30 09:45:33.466669,standing
-3877,-7,-508,-502,20,-130,2025-01-30 09:45:33.478065,standing
-3887,4,-494,-478,45,-141,2025-01-30 09:45:33.491499,standing
-3854,-22,-577,-510,113,-122,2025-01-30 09:45:33.526566,standing
-3834,4,-548,-501,131,-105,2025-01-30 09:45:33.527554,standing
-3825,4,-570,-480,125,-119,2025-01-30 09:45:33.539088,standing
-3852,-2,-574,-473,66,-96,2025-01-30 09:45:33.580097,standing
-3835,14,-612,-443,65,-100,2025-01-30 09:45:33.580097,standing
-3859,-3,-606,-449,77,-83,2025-01-30 09:45:33.592622,standing
-3866,-17,-542,-451,92,-118,2025-01-30 09:45:33.611839,standing
-3874,5,-577,-434,63,-160,2025-01-30 09:45:33.630786,standing
-3876,31,-541,-430,70,-155,2025-01-30 09:45:33.643049,standing
-3853,3,-599,-464,140,-160,2025-01-30 09:45:33.655778,standing
-3879,-9,-612,-477,172,-132,2025-01-30 09:45:33.692801,standing
-3858,-1,-592,-435,177,-126,2025-01-30 09:45:33.692801,standing
-3860,-22,-592,-432,123,-183,2025-01-30 09:45:33.712916,standing
-3848,-6,-573,-430,104,-178,2025-01-30 09:45:33.725419,standing
-3874,2,-547,-453,143,-172,2025-01-30 09:45:33.757163,standing
-3862,8,-518,-483,142,-136,2025-01-30 09:45:33.757163,standing
-3838,3,-592,-478,138,-124,2025-01-30 09:45:33.765497,standing
-3836,-26,-560,-427,160,-127,2025-01-30 09:45:33.792976,standing
-3860,7,-567,-403,164,-119,2025-01-30 09:45:33.808579,standing
-3857,-13,-585,-394,158,-125,2025-01-30 09:45:33.813870,standing
-3891,-45,-558,-364,112,-142,2025-01-30 09:45:33.843438,standing
-3883,-7,-558,-385,107,-165,2025-01-30 09:45:33.846962,standing
-3838,0,-587,-340,130,-135,2025-01-30 09:45:33.891227,standing
-3820,29,-613,-348,166,-155,2025-01-30 09:45:33.891227,standing
-3887,34,-597,-358,114,-156,2025-01-30 09:45:33.909176,standing
-3899,31,-589,-393,55,-162,2025-01-30 09:45:33.942565,standing
-3895,-2,-542,-427,14,-175,2025-01-30 09:45:33.943439,standing
-3851,-14,-583,-405,97,-195,2025-01-30 09:45:33.993883,standing
-3843,-60,-603,-360,100,-200,2025-01-30 09:45:33.993883,standing
-3809,-41,-594,-373,82,-166,2025-01-30 09:45:34.001926,standing
-3833,-34,-551,-391,98,-149,2025-01-30 09:45:34.001926,standing
-3888,-19,-546,-373,148,-138,2025-01-30 09:45:34.019454,standing
-3864,6,-564,-367,153,-161,2025-01-30 09:45:34.059511,standing
-3856,24,-562,-374,128,-187,2025-01-30 09:45:34.059511,standing
-3838,-15,-566,-400,145,-134,2025-01-30 09:45:34.068036,standing
-3824,-6,-568,-427,155,-116,2025-01-30 09:45:34.085273,
-3890,-15,-596,-455,156,-141,2025-01-30 09:45:34.101286,standing
-3888,13,-583,-455,173,-161,2025-01-30 09:45:34.119664,standing
-3856,8,-596,-504,151,-182,2025-01-30 09:45:34.142478,standing
-3840,18,-556,-497,133,-139,2025-01-30 09:45:34.151444,standing
-3846,34,-569,-501,113,-110,2025-01-30 09:45:34.184569,standing
-3891,20,-577,-506,114,-147,2025-01-30 09:45:34.194872,standing
-3908,-18,-556,-475,153,-191,2025-01-30 09:45:34.194994,standing
-3890,-46,-597,-460,130,-223,2025-01-30 09:45:34.232836,standing
-3870,-28,-564,-458,-12,-228,2025-01-30 09:45:34.232836,standing
-3843,-2,-594,-439,8,-230,2025-01-30 09:45:34.248840,standing
-3845,-20,-604,-404,40,-199,2025-01-30 09:45:34.263425,standing
-3862,-38,-605,-344,91,-209,2025-01-30 09:45:34.293536,standing
-3841,-64,-592,-279,160,-227,2025-01-30 09:45:34.293536,standing
-3851,-68,-597,-206,170,-209,2025-01-30 09:45:34.314648,standing
-3889,-63,-568,-155,115,-184,2025-01-30 09:45:34.330617,standing
-3863,-48,-604,-106,63,-158,2025-01-30 09:45:34.359356,standing
-3871,-51,-620,-28,67,-135,2025-01-30 09:45:34.359356,standing
-3861,-84,-641,74,63,-142,2025-01-30 09:45:34.379049,standing
-3822,-94,-608,166,120,-154,2025-01-30 09:45:34.410954,standing
-3852,-87,-599,242,117,-182,2025-01-30 09:45:34.410954,standing
-3840,-26,-585,279,104,-182,2025-01-30 09:45:34.427334,standing
-3854,-46,-591,296,120,-204,2025-01-30 09:45:34.439384,standing
-3876,-16,-573,264,119,-167,2025-01-30 09:45:34.472558,standing
-3871,-39,-576,253,95,-110,2025-01-30 09:45:34.472558,standing
-3862,-42,-549,147,37,-133,2025-01-30 09:45:34.495387,standing
-3864,-16,-562,71,58,-153,2025-01-30 09:45:34.509804,standing
-3863,12,-525,41,50,-183,2025-01-30 09:45:34.526682,standing
-3906,44,-532,-45,36,-213,2025-01-30 09:45:34.543152,standing
-3879,44,-525,-204,60,-207,2025-01-30 09:45:34.559625,standing
-3857,-16,-519,-341,41,-223,2025-01-30 09:45:34.570242,standing
-3845,-33,-530,-449,47,-258,2025-01-30 09:45:34.592414,standing
-3842,3,-508,-599,30,-275,2025-01-30 09:45:34.599968,standing
-3829,21,-518,-835,130,-207,2025-01-30 09:45:34.645389,standing
-3833,30,-504,-1019,329,-199,2025-01-30 09:45:34.646900,standing
-3860,20,-548,-1104,342,-229,2025-01-30 09:45:34.654066,standing
-3835,-17,-509,-1176,363,-342,2025-01-30 09:45:34.672376,standing
-3820,-54,-504,-1204,494,-377,2025-01-30 09:45:34.689756,standing
-3847,-62,-599,-1213,547,-349,2025-01-30 09:45:34.709689,standing
-3871,-55,-555,-1197,538,-326,2025-01-30 09:45:34.723499,standing
-3872,-116,-649,-1243,405,-244,2025-01-30 09:45:34.738536,standing
-3898,-134,-633,-1113,363,-212,2025-01-30 09:45:34.775205,standing
-3887,-122,-647,-957,312,-217,2025-01-30 09:45:34.777997,standing
-3878,-113,-637,-793,241,-226,2025-01-30 09:45:34.789005,standing
-3859,-116,-621,-653,201,-234,2025-01-30 09:45:34.820325,standing
-3855,-154,-644,-467,137,-224,2025-01-30 09:45:34.836315,standing
-3803,-170,-637,-250,205,-185,2025-01-30 09:45:34.836315,standing
-3782,-180,-647,-96,302,-148,2025-01-30 09:45:34.850965,standing
-3797,-197,-650,135,384,-172,2025-01-30 09:45:34.867581,standing
-3882,-145,-684,314,348,-81,2025-01-30 09:45:34.910472,standing
-3912,-98,-647,377,213,-68,2025-01-30 09:45:34.910472,standing
-3913,-38,-634,429,114,-87,2025-01-30 09:45:34.910472,standing
-3874,-52,-590,458,43,-96,2025-01-30 09:45:34.956198,standing
-3845,-37,-604,476,62,-99,2025-01-30 09:45:34.956198,standing
-3809,-61,-516,449,141,-122,2025-01-30 09:45:34.959088,standing
-3819,-43,-552,341,242,-127,2025-01-30 09:45:35.001009,standing
-3852,-4,-579,256,326,-153,2025-01-30 09:45:35.008069,standing
-3904,-10,-559,188,314,-192,2025-01-30 09:45:35.016883,standing
-3893,11,-590,76,237,-189,2025-01-30 09:45:35.041311,standing
-3836,-11,-596,-17,192,-197,2025-01-30 09:45:35.052875,standing
-3841,-6,-595,-62,194,-199,2025-01-30 09:45:35.073679,standing
-3822,-52,-631,-77,162,-187,2025-01-30 09:45:35.084496,standing
-3816,-75,-576,-153,210,-200,2025-01-30 09:45:35.099475,standing
-3869,-57,-577,-223,214,-229,2025-01-30 09:45:35.116416,standing
-3889,-59,-564,-216,203,-219,2025-01-30 09:45:35.132778,standing
-3876,-61,-555,-270,137,-210,2025-01-30 09:45:35.152787,standing
-3832,-10,-560,-328,148,-219,2025-01-30 09:45:35.182726,standing
-3808,-37,-595,-392,169,-168,2025-01-30 09:45:35.194210,standing
-3854,-12,-617,-436,153,-155,2025-01-30 09:45:35.194210,standing
-3830,-43,-604,-495,160,-110,2025-01-30 09:45:35.208479,standing
-3863,-49,-610,-493,155,-138,2025-01-30 09:45:35.227198,standing
-3888,-56,-611,-487,143,-153,2025-01-30 09:45:35.259624,standing
-3837,-105,-590,-448,118,-149,2025-01-30 09:45:35.259624,standing
-3848,-115,-585,-427,99,-153,2025-01-30 09:45:35.276012,standing
-3844,-93,-584,-429,147,-136,2025-01-30 09:45:35.294757,standing
-3839,-58,-564,-426,153,-131,2025-01-30 09:45:35.342505,standing
-3821,-21,-588,-498,138,-75,2025-01-30 09:45:35.342505,standing
-3872,-32,-605,-556,108,-120,2025-01-30 09:45:35.342505,standing
-3883,-54,-576,-618,91,-151,2025-01-30 09:45:35.356443,standing
-3852,-60,-599,-616,66,-161,2025-01-30 09:45:35.375653,standing
-3824,-110,-600,-614,73,-182,2025-01-30 09:45:35.385590,standing
-3829,-95,-638,-564,82,-153,2025-01-30 09:45:35.403589,standing
-3848,-111,-616,-571,84,-128,2025-01-30 09:45:35.432759,standing
-3833,-117,-591,-574,85,-95,2025-01-30 09:45:35.440775,standing
-3876,-101,-633,-564,100,-80,2025-01-30 09:45:35.456903,standing
-3888,-67,-638,-596,55,-55,2025-01-30 09:45:35.469115,standing
-3871,-58,-615,-616,-7,-85,2025-01-30 09:45:35.491074,standing
-3863,-57,-587,-613,-26,-120,2025-01-30 09:45:35.505233,standing
-3833,-51,-630,-588,45,-100,2025-01-30 09:45:35.522466,standing
-3851,-92,-627,-534,112,-98,2025-01-30 09:45:35.550933,standing
-3854,-117,-609,-564,143,-139,2025-01-30 09:45:35.553358,standing
-3894,-111,-599,-562,155,-148,2025-01-30 09:45:35.571174,standing
-3856,-104,-611,-536,129,-115,2025-01-30 09:45:35.586595,standing
-3880,-80,-672,-515,95,-105,2025-01-30 09:45:35.603251,standing
-3849,-91,-626,-512,47,-65,2025-01-30 09:45:35.622613,standing
-3807,-58,-608,-523,48,-86,2025-01-30 09:45:35.642738,standing
-3820,-65,-596,-525,87,-90,2025-01-30 09:45:35.669728,standing
-3859,-87,-596,-510,93,-102,2025-01-30 09:45:35.669728,standing
-3893,-54,-593,-520,124,-98,2025-01-30 09:45:35.687958,standing
-3923,-89,-605,-471,51,-96,2025-01-30 09:45:35.703162,standing
-3879,-89,-621,-494,40,-92,2025-01-30 09:45:35.727290,
-3860,-73,-626,-480,21,-87,2025-01-30 09:45:35.739317,standing
-3836,-107,-637,-485,38,-92,2025-01-30 09:45:35.747359,standing
-3861,-77,-582,-505,38,-81,2025-01-30 09:45:35.774481,standing
-3895,-49,-595,-533,65,-110,2025-01-30 09:45:35.790303,standing
-3909,-57,-613,-529,40,-121,2025-01-30 09:45:35.790303,standing
-3875,-53,-625,-516,5,-119,2025-01-30 09:45:35.819116,standing
-3849,-49,-596,-526,-70,-158,2025-01-30 09:45:35.834848,standing
-3809,-56,-597,-543,-18,-161,2025-01-30 09:45:35.850985,standing
-3846,-57,-591,-530,65,-111,2025-01-30 09:45:35.866732,standing
-3872,-87,-558,-539,138,-135,2025-01-30 09:45:35.898534,standing
-3863,-113,-582,-542,174,-178,2025-01-30 09:45:35.898534,standing
-3864,-77,-617,-540,203,-191,2025-01-30 09:45:35.916351,standing
-3830,-43,-600,-541,205,-189,2025-01-30 09:45:35.925768,standing
-3847,-40,-575,-582,172,-128,2025-01-30 09:45:35.974532,standing
-3856,-46,-597,-632,192,-96,2025-01-30 09:45:35.974532,standing
-3891,-115,-618,-670,191,-97,2025-01-30 09:45:35.990704,standing
-3897,-95,-597,-691,155,-89,2025-01-30 09:45:35.996976,standing
-3837,-45,-584,-716,136,-150,2025-01-30 09:45:36.031365,standing
-3809,-23,-581,-757,144,-117,2025-01-30 09:45:36.031365,standing
-3861,-20,-539,-839,149,-119,2025-01-30 09:45:36.041108,standing
-3856,-79,-543,-889,145,-95,2025-01-30 09:45:36.057254,standing
-3877,-91,-589,-958,124,-84,2025-01-30 09:45:36.091401,standing
-3843,-101,-543,-992,216,-141,2025-01-30 09:45:36.096480,standing
-3853,-79,-590,-1011,286,-109,2025-01-30 09:45:36.107247,standing
-3847,-65,-582,-1022,243,-97,2025-01-30 09:45:36.123780,standing
-3829,-48,-574,-1048,197,-71,2025-01-30 09:45:36.158219,standing
-3828,-60,-575,-1042,258,-27,2025-01-30 09:45:36.159165,standing
-3892,-99,-603,-1051,215,-39,2025-01-30 09:45:36.175161,standing
-3900,-109,-617,-1046,215,-73,2025-01-30 09:45:36.212830,standing
-3932,-91,-604,-1022,145,-120,2025-01-30 09:45:36.226812,standing
-3912,-52,-609,-1005,138,-135,2025-01-30 09:45:36.226812,standing
-3826,-67,-640,-1003,176,-102,2025-01-30 09:45:36.242907,standing
-3784,-97,-654,-1005,184,-43,2025-01-30 09:45:36.272042,standing
-3799,-113,-625,-958,187,-24,2025-01-30 09:45:36.275887,standing
-3822,-113,-636,-965,186,-92,2025-01-30 09:45:36.290537,standing
-3858,-106,-589,-942,282,-105,2025-01-30 09:45:36.307181,standing
-3916,-54,-618,-968,301,-96,2025-01-30 09:45:36.323864,standing
-3921,-56,-611,-1019,266,-92,2025-01-30 09:45:36.340822,standing
-3854,-101,-634,-1020,162,-102,2025-01-30 09:45:36.359153,standing
-3840,-73,-602,-1001,136,-82,2025-01-30 09:45:36.376625,standing
-3824,-71,-621,-950,140,-99,2025-01-30 09:45:36.390617,standing
-3820,-88,-631,-911,184,-104,2025-01-30 09:45:36.405135,standing
-3845,-57,-622,-981,247,-104,2025-01-30 09:45:36.421158,standing
-3840,-34,-633,-1064,273,-135,2025-01-30 09:45:36.443389,standing
-3833,-59,-639,-1097,318,-111,2025-01-30 09:45:36.457146,standing
-3827,-78,-619,-1081,345,-72,2025-01-30 09:45:36.474248,standing
-3863,-123,-580,-1046,315,-58,2025-01-30 09:45:36.516092,standing
-3860,-102,-560,-1051,344,-73,2025-01-30 09:45:36.516092,standing
-3852,-94,-588,-1035,374,-74,2025-01-30 09:45:36.522719,standing
-3837,-72,-606,-1047,422,-87,2025-01-30 09:45:36.541064,standing
-3876,-26,-592,-1031,401,-52,2025-01-30 09:45:36.557731,standing
-3870,-54,-655,-976,352,-27,2025-01-30 09:45:36.573753,standing
-3899,-84,-615,-920,229,-17,2025-01-30 09:45:36.590827,standing
-3834,-128,-621,-828,179,-58,2025-01-30 09:45:36.607631,standing
-3852,-155,-629,-788,210,-87,2025-01-30 09:45:36.607631,standing
-3837,-103,-609,-739,264,-83,2025-01-30 09:45:36.658028,standing
-3853,-83,-618,-692,243,-54,2025-01-30 09:45:36.658028,standing
-3860,-69,-656,-670,239,9,2025-01-30 09:45:36.658028,standing
-3848,-55,-626,-657,229,42,2025-01-30 09:45:36.681484,standing
-3851,-41,-614,-652,237,45,2025-01-30 09:45:36.693030,standing
-3857,-74,-603,-664,198,-7,2025-01-30 09:45:36.720321,standing
-3877,-29,-622,-700,215,-42,2025-01-30 09:45:36.734561,standing
-3872,-3,-624,-766,237,-41,2025-01-30 09:45:36.751001,standing
-3820,37,-602,-893,236,-22,2025-01-30 09:45:36.760832,standing
-3815,20,-560,-994,222,66,2025-01-30 09:45:36.777009,standing
-3784,-32,-602,-1134,408,99,2025-01-30 09:45:36.813756,standing
-3766,9,-564,-1308,551,114,2025-01-30 09:45:36.814800,standing
-3788,19,-567,-1477,704,163,2025-01-30 09:45:36.826410,standing
-3829,67,-571,-1677,801,232,2025-01-30 09:45:36.845191,standing
-3952,102,-568,-1854,758,253,2025-01-30 09:45:36.872896,standing
-3954,70,-594,-2041,578,260,2025-01-30 09:45:36.872896,standing
-3906,95,-619,-2179,367,177,2025-01-30 09:45:36.889619,standing
-3825,102,-642,-2410,342,121,2025-01-30 09:45:36.905969,standing
-3823,128,-621,-2652,403,107,2025-01-30 09:45:36.927081,standing
-3822,159,-641,-2917,404,127,2025-01-30 09:45:36.935561,standing
-3868,87,-649,-3096,435,210,2025-01-30 09:45:36.968588,standing
-3909,38,-662,-3210,366,208,2025-01-30 09:45:36.975850,standing
-3908,-25,-623,-3257,285,208,2025-01-30 09:45:36.993405,standing
-3863,-9,-701,-3326,240,192,2025-01-30 09:45:37.004076,standing
-3817,74,-638,-3525,151,223,2025-01-30 09:45:37.022707,standing
-3828,123,-632,-3771,140,231,2025-01-30 09:45:37.060966,standing
-3833,134,-662,-3901,213,258,2025-01-30 09:45:37.065776,standing
-3837,109,-680,-4011,319,318,2025-01-30 09:45:37.077600,standing
-3874,51,-724,-4019,261,287,2025-01-30 09:45:37.094554,standing
-3874,38,-746,-4043,107,206,2025-01-30 09:45:37.112921,standing
-3860,110,-755,-4094,64,100,2025-01-30 09:45:37.124456,standing
-3839,186,-690,-4287,8,46,2025-01-30 09:45:37.145138,standing
-3845,167,-649,-4396,137,52,2025-01-30 09:45:37.172274,standing
-3894,132,-642,-4448,282,106,2025-01-30 09:45:37.172274,standing
-3895,50,-691,-4443,198,219,2025-01-30 09:45:37.193565,standing
-3860,-13,-743,-4343,-27,166,2025-01-30 09:45:37.208719,standing
-3788,17,-734,-4239,-97,22,2025-01-30 09:45:37.225754,standing
-3764,70,-732,-4214,52,-50,2025-01-30 09:45:37.254056,standing
-3794,84,-664,-4145,316,-38,2025-01-30 09:45:37.256077,standing
-3858,71,-692,-4121,491,-7,2025-01-30 09:45:37.268850,standing
-3929,55,-735,-4088,474,97,2025-01-30 09:45:37.290633,standing
-3890,11,-745,-4017,208,193,2025-01-30 09:45:37.305217,standing
-3860,-7,-774,-3831,-108,109,2025-01-30 09:45:37.323111,standing
-3829,63,-798,-3691,-175,61,2025-01-30 09:45:37.343348,standing
-3851,64,-750,-3578,-68,-10,2025-01-30 09:45:37.356987,
-3899,99,-710,-3486,3,-27,2025-01-30 09:45:37.363352,standing
-3901,67,-686,-3300,-69,4,2025-01-30 09:45:37.379923,standing
-3855,27,-699,-3109,-195,7,2025-01-30 09:45:37.410911,standing
-3863,-9,-713,-2980,-246,31,2025-01-30 09:45:37.413954,standing
-3850,21,-735,-2838,-327,29,2025-01-30 09:45:37.431887,standing
-3834,34,-727,-2677,-343,31,2025-01-30 09:45:37.452048,standing
-3839,48,-693,-2526,-229,39,2025-01-30 09:45:37.468070,standing
-3820,65,-707,-2317,-119,17,2025-01-30 09:45:37.482094,standing
-3807,88,-686,-2171,-32,68,2025-01-30 09:45:37.493204,standing
-3833,85,-718,-2054,-70,117,2025-01-30 09:45:37.526334,standing
-3883,94,-703,-1875,-122,139,2025-01-30 09:45:37.526334,standing
-3887,56,-699,-1755,-78,112,2025-01-30 09:45:37.541248,standing
-3896,34,-713,-1543,35,52,2025-01-30 09:45:37.556893,standing
-3859,80,-706,-1384,56,-8,2025-01-30 09:45:37.597453,standing
-3823,154,-747,-1218,32,-36,2025-01-30 09:45:37.600605,standing
-3826,170,-717,-1121,-119,-3,2025-01-30 09:45:37.608200,standing
-3846,134,-661,-1012,-127,23,2025-01-30 09:45:37.625536,standing
-3851,74,-653,-920,-105,21,2025-01-30 09:45:37.648794,standing
-3865,28,-676,-772,-43,12,2025-01-30 09:45:37.665484,standing
-3824,12,-741,-603,10,-59,2025-01-30 09:45:37.682947,standing
-3812,87,-683,-460,18,-96,2025-01-30 09:45:37.709686,standing
-3842,115,-682,-331,105,-42,2025-01-30 09:45:37.709686,standing
-3860,77,-658,-182,169,-3,2025-01-30 09:45:37.727129,standing
-3903,48,-662,-13,95,-46,2025-01-30 09:45:37.741945,standing
-3880,24,-668,186,49,-84,2025-01-30 09:45:37.773967,standing
-3880,47,-716,397,34,-161,2025-01-30 09:45:37.776713,standing
-3840,87,-678,533,1,-198,2025-01-30 09:45:37.793655,standing
-3815,81,-706,651,-70,-201,2025-01-30 09:45:37.810199,standing
-3834,53,-647,799,-13,-208,2025-01-30 09:45:37.835530,standing
-3861,16,-668,1009,-26,-228,2025-01-30 09:45:37.842220,standing
-3856,-7,-642,1284,-69,-252,2025-01-30 09:45:37.859920,standing
-3880,-6,-653,1503,-78,-292,2025-01-30 09:45:37.884430,standing
-3911,0,-663,1696,-107,-331,2025-01-30 09:45:37.906976,standing
-3894,34,-665,1832,-145,-305,2025-01-30 09:45:37.908987,standing
-3897,67,-646,2007,-143,-310,2025-01-30 09:45:37.923642,standing
-3893,49,-615,2095,-219,-294,2025-01-30 09:45:37.942177,standing
-3848,84,-682,2218,-272,-285,2025-01-30 09:45:37.959999,standing
-3844,43,-662,2349,-367,-326,2025-01-30 09:45:37.974039,standing
-3847,77,-688,2429,-360,-356,2025-01-30 09:45:38.002229,standing
-3865,94,-658,2489,-295,-373,2025-01-30 09:45:38.009358,standing
